Scenario ID, Scenario, Given, When, Then
TestAddCabinFeature,  
  ADD_CABIN01_SAMPLE_DATA ,   Validate with correct credentials ,     Given Open browser and locate loginpage ,     When User enter credentials ,     Then Login should successfull , 
, , ,     And Click on Login button , 
  ADD_CABIN02_NEGETIVE_DAYS ,   New tables will add with following credentials with no additional tables ,     Given Dashboard page ,     When Click on KAM Master page ,     Then Message will be displayed as successMessage , 
, , ,     And Click on Login button , 
, , ,     And Navigate to Add Cabin/Table page , 
, , ,     And Cabin ID is selected , 
, , ,     And Cabin name is generated , 
, , ,     And Select time slot , 
, , ,     And Select Time Interval , 
, , ,     And Fill Future booking and comments , 
, , ,     And Change status , 
, , ,     And Add Table Name , 
, , ,     And Selecting KAM Master masterFlag , 
, , ,     And For each table tableName there is one master , 
, , ,     And Working days days will be daysFlag , 
, , ,     And Click on submit and verify message , 
  ADD_CABIN03_CHARACTER_DAYS ,   User is not able to enter negetive days ,     Given Add Cabin/Table page opened ,     When Cabin ID is selected ,     Then User is not able to enter negetive numbers , 
, , ,     And Click on Login button , 
, , ,     And Navigate to Add Cabin/Table page , 
, , ,     And Cabin ID is selected , 
, , ,     And Cabin name is generated , 
, , ,     And Select time slot , 
, , ,     And Select Time Interval , 
, , ,     And Fill Future booking and comments , 
, , ,     And Change status , 
, , ,     And Add Table Name , 
, , ,     And Selecting KAM Master masterFlag , 
, , ,     And For each table tableName there is one master , 
, , ,     And Working days days will be daysFlag , 
, , ,     And Click on submit and verify message , 
, , ,     And Cabin name is generated , 
, , ,     And Select time slot , 
, , ,     And Select Time Interval , 
, , ,     And Fill Future booking and comments , 
  ADD_CABIN04_WITH_TABLE ,   User cannot able to enter character as a day ,     Given Add Cabin/Table page opened ,     When Cabin ID is selected ,     Then User is not able to enter negetive numbers , 
, , ,     And Click on Login button , 
, , ,     And Navigate to Add Cabin/Table page , 
, , ,     And Cabin ID is selected , 
, , ,     And Cabin name is generated , 
, , ,     And Select time slot , 
, , ,     And Select Time Interval , 
, , ,     And Fill Future booking and comments , 
, , ,     And Change status , 
, , ,     And Add Table Name , 
, , ,     And Selecting KAM Master masterFlag , 
, , ,     And For each table tableName there is one master , 
, , ,     And Working days days will be daysFlag , 
, , ,     And Click on submit and verify message , 
, , ,     And Cabin name is generated , 
, , ,     And Select time slot , 
, , ,     And Select Time Interval , 
, , ,     And Fill Future booking and comments , 
, , ,     And Cabin name is generated , 
, , ,     And Select time slot , 
, , ,     And Select Time Interval , 
, , ,     And Fill Future booking and comments , 
  ADD_CABIN05_DELETING_CABIN ,   New tables will add with following credentials with addtional tables ,     Given Add Cabin/Table page opened ,     Then Message will be displayed as successMessage , 
, , ,     And Click on Login button , 
, , ,     And Navigate to Add Cabin/Table page , 
, , ,     And Cabin ID is selected , 
, , ,     And Cabin name is generated , 
, , ,     And Select time slot , 
, , ,     And Select Time Interval , 
, , ,     And Fill Future booking and comments , 
, , ,     And Change status , 
, , ,     And Add Table Name , 
, , ,     And Selecting KAM Master masterFlag , 
, , ,     And For each table tableName there is one master , 
, , ,     And Working days days will be daysFlag , 
, , ,     And Click on submit and verify message , 
, , ,     And Cabin name is generated , 
, , ,     And Select time slot , 
, , ,     And Select Time Interval , 
, , ,     And Fill Future booking and comments , 
, , ,     And Cabin name is generated , 
, , ,     And Select time slot , 
, , ,     And Select Time Interval , 
, , ,     And Fill Future booking and comments , 
, , ,     And Cabin ID is selected , 
, , ,     And Cabin name is generated , 
, , ,     And Select time slot , 
, , ,     And Select Time Interval , 
, , ,     And Fill Future booking and comments , 
, , ,     And Change status , 
, , ,     And Tables incremented from tables , 
, , ,     And Add Tables Name , 
